Country Name,Country Code,Series Name,Series Code,2018 [YR2018]
Bosnia and Herzegovina,BIH,Government Effectiveness: Estimate,GE.EST,-0.6185398
Bosnia and Herzegovina,BIH,Government Effectiveness: Standard Error,GE.STD.ERR,0.2192134
Botswana,BWA,Government Effectiveness: Estimate,GE.EST,0.3334411
Botswana,BWA,Government Effectiveness: Standard Error,GE.STD.ERR,0.1874648
Brazil,BRA,Government Effectiveness: Estimate,GE.EST,-0.4474374
Brazil,BRA,Government Effectiveness: Standard Error,GE.STD.ERR,0.1831254
Brunei Darussalam,BRN,Government Effectiveness: Estimate,GE.EST,1.252714
Brunei Darussalam,BRN,Government Effectiveness: Standard Error,GE.STD.ERR,0.2416333
Bulgaria,BGR,Government Effectiveness: Estimate,GE.EST,0.2718757
Bulgaria,BGR,Government Effectiveness: Standard Error,GE.STD.ERR,0.1982992
Burkina Faso,BFA,Government Effectiveness: Estimate,GE.EST,-0.5783429
Burkina Faso,BFA,Government Effectiveness: Standard Error,GE.STD.ERR,0.1907385
Burundi,BDI,Government Effectiveness: Estimate,GE.EST,-1.419982
Burundi,BDI,Government Effectiveness: Standard Error,GE.STD.ERR,0.1908892
Cabo Verde,CPV,Government Effectiveness: Estimate,GE.EST,0.3192393
Cabo Verde,CPV,Government Effectiveness: Standard Error,GE.STD.ERR,0.2058335
Cambodia,KHM,Government Effectiveness: Estimate,GE.EST,-0.568605
Cambodia,KHM,Government Effectiveness: Standard Error,GE.STD.ERR,0.2191608
Cameroon,CMR,Government Effectiveness: Estimate,GE.EST,-0.7996525
Cameroon,CMR,Government Effectiveness: Standard Error,GE.STD.ERR,0.1805988
Canada,CAN,Government Effectiveness: Estimate,GE.EST,1.716108
Canada,CAN,Government Effectiveness: Standard Error,GE.STD.ERR,0.2221446
Cayman Islands,CYM,Government Effectiveness: Estimate,GE.EST,1.204366
Cayman Islands,CYM,Government Effectiveness: Standard Error,GE.STD.ERR,0.3318715
Central African Republic,CAF,Government Effectiveness: Estimate,GE.EST,-1.720417
Central African Republic,CAF,Government Effectiveness: Standard Error,GE.STD.ERR,0.2011058
Chad,TCD,Government Effectiveness: Estimate,GE.EST,-1.528847
Chad,TCD,Government Effectiveness: Standard Error,GE.STD.ERR,0.1893241
Chile,CHL,Government Effectiveness: Estimate,GE.EST,1.084034
Chile,CHL,Government Effectiveness: Standard Error,GE.STD.ERR,0.1854095
China,CHN,Government Effectiveness: Estimate,GE.EST,0.4771284
China,CHN,Government Effectiveness: Standard Error,GE.STD.ERR,0.1955121
Colombia,COL,Government Effectiveness: Estimate,GE.EST,-0.0852262
Colombia,COL,Government Effectiveness: Standard Error,GE.STD.ERR,0.1831254
Comoros,COM,Government Effectiveness: Estimate,GE.EST,-1.639134
Comoros,COM,Government Effectiveness: Standard Error,GE.STD.ERR,0.2342786
"Congo, Dem. Rep.",COD,Government Effectiveness: Estimate,GE.EST,-1.554787
"Congo, Dem. Rep.",COD,Government Effectiveness: Standard Error,GE.STD.ERR,0.1877656
"Congo, Rep.",COG,Government Effectiveness: Estimate,GE.EST,-1.217236
"Congo, Rep.",COG,Government Effectiveness: Standard Error,GE.STD.ERR,0.1910554
Cook Islands,COK,Government Effectiveness: Estimate,GE.EST,..
Cook Islands,COK,Government Effectiveness: Standard Error,GE.STD.ERR,..
Costa Rica,CRI,Government Effectiveness: Estimate,GE.EST,0.3781868
Costa Rica,CRI,Government Effectiveness: Standard Error,GE.STD.ERR,0.2086586
Cote d'Ivoire,CIV,Government Effectiveness: Estimate,GE.EST,-0.5705186
Cote d'Ivoire,CIV,Government Effectiveness: Standard Error,GE.STD.ERR,0.1907385
Croatia,HRV,Government Effectiveness: Estimate,GE.EST,0.4569183
Croatia,HRV,Government Effectiveness: Standard Error,GE.STD.ERR,0.1982992
Cuba,CUB,Government Effectiveness: Estimate,GE.EST,-0.2448378
Cuba,CUB,Government Effectiveness: Standard Error,GE.STD.ERR,0.2468503
Cyprus,CYP,Government Effectiveness: Estimate,GE.EST,0.9209022
Cyprus,CYP,Government Effectiveness: Standard Error,GE.STD.ERR,0.2221446
Czech Republic,CZE,Government Effectiveness: Estimate,GE.EST,0.9222081
Czech Republic,CZE,Government Effectiveness: Standard Error,GE.STD.ERR,0.2132453
Denmark,DNK,Government Effectiveness: Estimate,GE.EST,1.871631
Denmark,DNK,Government Effectiveness: Standard Error,GE.STD.ERR,0.2221446
Djibouti,DJI,Government Effectiveness: Estimate,GE.EST,-0.8990966
Djibouti,DJI,Government Effectiveness: Standard Error,GE.STD.ERR,0.2128842
Dominica,DMA,Government Effectiveness: Estimate,GE.EST,-0.2895034
Dominica,DMA,Government Effectiveness: Standard Error,GE.STD.ERR,0.3493173
Dominican Republic,DOM,Government Effectiveness: Estimate,GE.EST,-0.4002573
Dominican Republic,DOM,Government Effectiveness: Standard Error,GE.STD.ERR,0.191959
Ecuador,ECU,Government Effectiveness: Estimate,GE.EST,-0.2613976
Ecuador,ECU,Government Effectiveness: Standard Error,GE.STD.ERR,0.2054188
"Egypt, Arab Rep.",EGY,Government Effectiveness: Estimate,GE.EST,-0.5848041
"Egypt, Arab Rep.",EGY,Government Effectiveness: Standard Error,GE.STD.ERR,0.1805988
El Salvador,SLV,Government Effectiveness: Estimate,GE.EST,-0.4471425
El Salvador,SLV,Government Effectiveness: Standard Error,GE.STD.ERR,0.191959
Equatorial Guinea,GNQ,Government Effectiveness: Estimate,GE.EST,-1.29438
Equatorial Guinea,GNQ,Government Effectiveness: Standard Error,GE.STD.ERR,0.2363903
Eritrea,ERI,Government Effectiveness: Estimate,GE.EST,-1.727732
Eritrea,ERI,Government Effectiveness: Standard Error,GE.STD.ERR,0.2029846
Estonia,EST,Government Effectiveness: Estimate,GE.EST,1.191938
Estonia,EST,Government Effectiveness: Standard Error,GE.STD.ERR,0.2132453
Eswatini,SWZ,Government Effectiveness: Estimate,GE.EST,-0.6599468
Eswatini,SWZ,Government Effectiveness: Standard Error,GE.STD.ERR,0.2173933
Ethiopia,ETH,Government Effectiveness: Estimate,GE.EST,-0.6074697
Ethiopia,ETH,Government Effectiveness: Standard Error,GE.STD.ERR,0.1808676
Fiji,FJI,Government Effectiveness: Estimate,GE.EST,0.2595362
Fiji,FJI,Government Effectiveness: Standard Error,GE.STD.ERR,0.3493173
Finland,FIN,Government Effectiveness: Estimate,GE.EST,1.984208
Finland,FIN,Government Effectiveness: Standard Error,GE.STD.ERR,0.2221446
France,FRA,Government Effectiveness: Estimate,GE.EST,1.480526
France,FRA,Government Effectiveness: Standard Error,GE.STD.ERR,0.2221446
French Guiana,GUF,Government Effectiveness: Estimate,GE.EST,1.397863
French Guiana,GUF,Government Effectiveness: Standard Error,GE.STD.ERR,0.3318715
Gabon,GAB,Government Effectiveness: Estimate,GE.EST,-0.8122834
Gabon,GAB,Government Effectiveness: Standard Error,GE.STD.ERR,0.1907385
"Gambia, The",GMB,Government Effectiveness: Estimate,GE.EST,-0.6234712
"Gambia, The",GMB,Government Effectiveness: Standard Error,GE.STD.ERR,0.1889838
Georgia,GEO,Government Effectiveness: Estimate,GE.EST,0.6145709
Georgia,GEO,Government Effectiveness: Standard Error,GE.STD.ERR,0.2192134
Germany,DEU,Government Effectiveness: Estimate,GE.EST,1.619633
Germany,DEU,Government Effectiveness: Standard Error,GE.STD.ERR,0.2221446
Ghana,GHA,Government Effectiveness: Estimate,GE.EST,-0.2102704
Ghana,GHA,Government Effectiveness: Standard Error,GE.STD.ERR,0.1805988
Greece,GRC,Government Effectiveness: Estimate,GE.EST,0.3382609
Greece,GRC,Government Effectiveness: Standard Error,GE.STD.ERR,0.2221446
Greenland,GRL,Government Effectiveness: Estimate,GE.EST,0.8380827
Greenland,GRL,Government Effectiveness: Standard Error,GE.STD.ERR,0.4375256
Grenada,GRD,Government Effectiveness: Estimate,GE.EST,-0.2529525
Grenada,GRD,Government Effectiveness: Standard Error,GE.STD.ERR,0.3347234
Guam,GUM,Government Effectiveness: Estimate,GE.EST,0.2727026
Guam,GUM,Government Effectiveness: Standard Error,GE.STD.ERR,0.4585745
Guatemala,GTM,Government Effectiveness: Estimate,GE.EST,-0.6820061
Guatemala,GTM,Government Effectiveness: Standard Error,GE.STD.ERR,0.191959
Guinea,GIN,Government Effectiveness: Estimate,GE.EST,-0.9709232
Guinea,GIN,Government Effectiveness: Standard Error,GE.STD.ERR,0.1805988
Guinea-Bissau,GNB,Government Effectiveness: Estimate,GE.EST,-1.48785
Guinea-Bissau,GNB,Government Effectiveness: Standard Error,GE.STD.ERR,0.2213432
Guyana,GUY,Government Effectiveness: Estimate,GE.EST,-0.2694839
Guyana,GUY,Government Effectiveness: Standard Error,GE.STD.ERR,0.2506322
Haiti,HTI,Government Effectiveness: Estimate,GE.EST,-1.909054
Haiti,HTI,Government Effectiveness: Standard Error,GE.STD.ERR,0.2063741
Honduras,HND,Government Effectiveness: Estimate,GE.EST,-0.6206585
Honduras,HND,Government Effectiveness: Standard Error,GE.STD.ERR,0.191959
"Hong Kong SAR, China",HKG,Government Effectiveness: Estimate,GE.EST,1.903607
"Hong Kong SAR, China",HKG,Government Effectiveness: Standard Error,GE.STD.ERR,0.2221446
Hungary,HUN,Government Effectiveness: Estimate,GE.EST,0.4873109
Hungary,HUN,Government Effectiveness: Standard Error,GE.STD.ERR,0.2132453
Iceland,ISL,Government Effectiveness: Estimate,GE.EST,1.465655
Iceland,ISL,Government Effectiveness: Standard Error,GE.STD.ERR,0.2221446
India,IND,Government Effectiveness: Estimate,GE.EST,0.2830485
India,IND,Government Effectiveness: Standard Error,GE.STD.ERR,0.1955121
Indonesia,IDN,Government Effectiveness: Estimate,GE.EST,0.1798754
Indonesia,IDN,Government Effectiveness: Standard Error,GE.STD.ERR,0.1955121
"Iran, Islamic Rep.",IRN,Government Effectiveness: Estimate,GE.EST,-0.4302173
"Iran, Islamic Rep.",IRN,Government Effectiveness: Standard Error,GE.STD.ERR,0.2233855
Iraq,IRQ,Government Effectiveness: Estimate,GE.EST,-1.320548
Iraq,IRQ,Government Effectiveness: Standard Error,GE.STD.ERR,0.2219135
Ireland,IRL,Government Effectiveness: Estimate,GE.EST,1.420338
Ireland,IRL,Government Effectiveness: Standard Error,GE.STD.ERR,0.2221446
Israel,ISR,Government Effectiveness: Estimate,GE.EST,1.208207
Israel,ISR,Government Effectiveness: Standard Error,GE.STD.ERR,0.2221446
Italy,ITA,Government Effectiveness: Estimate,GE.EST,0.4138835
Italy,ITA,Government Effectiveness: Standard Error,GE.STD.ERR,0.2221446
Jamaica,JAM,Government Effectiveness: Estimate,GE.EST,0.4967112
Jamaica,JAM,Government Effectiveness: Standard Error,GE.STD.ERR,0.2117915
Japan,JPN,Government Effectiveness: Estimate,GE.EST,1.675817
Japan,JPN,Government Effectiveness: Standard Error,GE.STD.ERR,0.2221446
"Jersey, Channel Islands",JEY,Government Effectiveness: Estimate,GE.EST,1.259951
"Jersey, Channel Islands",JEY,Government Effectiveness: Standard Error,GE.STD.ERR,0.4375256
Jordan,JOR,Government Effectiveness: Estimate,GE.EST,0.112718
Jordan,JOR,Government Effectiveness: Standard Error,GE.STD.ERR,0.1955121
Kazakhstan,KAZ,Government Effectiveness: Estimate,GE.EST,0.0217204
Kazakhstan,KAZ,Government Effectiveness: Standard Error,GE.STD.ERR,0.1982992
Kenya,KEN,Government Effectiveness: Estimate,GE.EST,-0.4108523
Kenya,KEN,Government Effectiveness: Standard Error,GE.STD.ERR,0.1805988
Kiribati,KIR,Government Effectiveness: Estimate,GE.EST,-0.2764392
Kiribati,KIR,Government Effectiveness: Standard Error,GE.STD.ERR,0.3491045
"Korea, Dem. People’s Rep.",PRK,Government Effectiveness: Estimate,GE.EST,-1.57276
"Korea, Dem. People’s Rep.",PRK,Government Effectiveness: Standard Error,GE.STD.ERR,0.265315
"Korea, Rep.",KOR,Government Effectiveness: Estimate,GE.EST,1.182665
"Korea, Rep.",KOR,Government Effectiveness: Standard Error,GE.STD.ERR,0.2132453
Kosovo,XKX,Government Effectiveness: Estimate,GE.EST,-0.4283053
Kosovo,XKX,Government Effectiveness: Standard Error,GE.STD.ERR,0.2608061
Kuwait,KWT,Government Effectiveness: Estimate,GE.EST,-0.0878059
Kuwait,KWT,Government Effectiveness: Standard Error,GE.STD.ERR,0.22757
Kyrgyz Republic,KGZ,Government Effectiveness: Estimate,GE.EST,-0.6115379
Kyrgyz Republic,KGZ,Government Effectiveness: Standard Error,GE.STD.ERR,0.2317764
Lao PDR,LAO,Government Effectiveness: Estimate,GE.EST,-0.672724
Lao PDR,LAO,Government Effectiveness: Standard Error,GE.STD.ERR,0.2215988
Latvia,LVA,Government Effectiveness: Estimate,GE.EST,1.043452
Latvia,LVA,Government Effectiveness: Standard Error,GE.STD.ERR,0.2132453
Lebanon,LBN,Government Effectiveness: Estimate,GE.EST,-0.6402023
Lebanon,LBN,Government Effectiveness: Standard Error,GE.STD.ERR,0.2233855
Lesotho,LSO,Government Effectiveness: Estimate,GE.EST,-0.8609057
Lesotho,LSO,Government Effectiveness: Standard Error,GE.STD.ERR,0.19978
Liberia,LBR,Government Effectiveness: Estimate,GE.EST,-1.340831
Liberia,LBR,Government Effectiveness: Standard Error,GE.STD.ERR,0.1874648
Libya,LBY,Government Effectiveness: Estimate,GE.EST,-1.847037
Libya,LBY,Government Effectiveness: Standard Error,GE.STD.ERR,0.2074994
Liechtenstein,LIE,Government Effectiveness: Estimate,GE.EST,1.739037
Liechtenstein,LIE,Government Effectiveness: Standard Error,GE.STD.ERR,0.3318715
Lithuania,LTU,Government Effectiveness: Estimate,GE.EST,1.072398
Lithuania,LTU,Government Effectiveness: Standard Error,GE.STD.ERR,0.2132453
Luxembourg,LUX,Government Effectiveness: Estimate,GE.EST,1.778221
Luxembourg,LUX,Government Effectiveness: Standard Error,GE.STD.ERR,0.2221446
"Macao SAR, China",MAC,Government Effectiveness: Estimate,GE.EST,1.204366
"Macao SAR, China",MAC,Government Effectiveness: Standard Error,GE.STD.ERR,0.3318715
Madagascar,MDG,Government Effectiveness: Estimate,GE.EST,-1.153121
Madagascar,MDG,Government Effectiveness: Standard Error,GE.STD.ERR,0.1907385
Malawi,MWI,Government Effectiveness: Estimate,GE.EST,-0.7286705
Malawi,MWI,Government Effectiveness: Standard Error,GE.STD.ERR,0.1874648
Malaysia,MYS,Government Effectiveness: Estimate,GE.EST,1.075348
Malaysia,MYS,Government Effectiveness: Standard Error,GE.STD.ERR,0.2000997
Maldives,MDV,Government Effectiveness: Estimate,GE.EST,-0.4884941
Maldives,MDV,Government Effectiveness: Standard Error,GE.STD.ERR,0.3397982
Mali,MLI,Government Effectiveness: Estimate,GE.EST,-1.004638
Mali,MLI,Government Effectiveness: Standard Error,GE.STD.ERR,0.1805988
Malta,MLT,Government Effectiveness: Estimate,GE.EST,0.968796
Malta,MLT,Government Effectiveness: Standard Error,GE.STD.ERR,0.2384822
Marshall Islands,MHL,Government Effectiveness: Estimate,GE.EST,-1.554391
Marshall Islands,MHL,Government Effectiveness: Standard Error,GE.STD.ERR,0.4794844
Martinique,MTQ,Government Effectiveness: Estimate,GE.EST,1.108839
Martinique,MTQ,Government Effectiveness: Standard Error,GE.STD.ERR,0.4585745
Mauritania,MRT,Government Effectiveness: Estimate,GE.EST,-0.7266325
Mauritania,MRT,Government Effectiveness: Standard Error,GE.STD.ERR,0.1893241
Mauritius,MUS,Government Effectiveness: Estimate,GE.EST,0.8760849
Mauritius,MUS,Government Effectiveness: Standard Error,GE.STD.ERR,0.1890158
Mexico,MEX,Government Effectiveness: Estimate,GE.EST,-0.153388
Mexico,MEX,Government Effectiveness: Standard Error,GE.STD.ERR,0.1831254
"Micronesia, Fed. Sts.",FSM,Government Effectiveness: Estimate,GE.EST,-0.1488629
"Micronesia, Fed. Sts.",FSM,Government Effectiveness: Standard Error,GE.STD.ERR,0.3491045
Moldova,MDA,Government Effectiveness: Estimate,GE.EST,-0.4665205
Moldova,MDA,Government Effectiveness: Standard Error,GE.STD.ERR,0.208406
Monaco,MCO,Government Effectiveness: Estimate,GE.EST,..
Monaco,MCO,Government Effectiveness: Standard Error,GE.STD.ERR,..
Mongolia,MNG,Government Effectiveness: Estimate,GE.EST,-0.2333477
Mongolia,MNG,Government Effectiveness: Standard Error,GE.STD.ERR,0.1954748
Montenegro,MNE,Government Effectiveness: Estimate,GE.EST,0.1311615
Montenegro,MNE,Government Effectiveness: Standard Error,GE.STD.ERR,0.2318387
Morocco,MAR,Government Effectiveness: Estimate,GE.EST,-0.2092959
Morocco,MAR,Government Effectiveness: Standard Error,GE.STD.ERR,0.1805988
Mozambique,MOZ,Government Effectiveness: Estimate,GE.EST,-0.8742813
Mozambique,MOZ,Government Effectiveness: Standard Error,GE.STD.ERR,0.1819557
Myanmar,MMR,Government Effectiveness: Estimate,GE.EST,-1.068652
Myanmar,MMR,Government Effectiveness: Standard Error,GE.STD.ERR,0.2218589
Namibia,NAM,Government Effectiveness: Estimate,GE.EST,0.106442
Namibia,NAM,Government Effectiveness: Standard Error,GE.STD.ERR,0.1932953
Nauru,NRU,Government Effectiveness: Estimate,GE.EST,-0.076744
Nauru,NRU,Government Effectiveness: Standard Error,GE.STD.ERR,1.048439
Nepal,NPL,Government Effectiveness: Estimate,GE.EST,-0.9023383
Nepal,NPL,Government Effectiveness: Standard Error,GE.STD.ERR,0.2191608
Netherlands,NLD,Government Effectiveness: Estimate,GE.EST,1.850466
Netherlands,NLD,Government Effectiveness: Standard Error,GE.STD.ERR,0.2221446
Netherlands Antilles,ANT,Government Effectiveness: Estimate,GE.EST,..
Netherlands Antilles,ANT,Government Effectiveness: Standard Error,GE.STD.ERR,..
New Zealand,NZL,Government Effectiveness: Estimate,GE.EST,1.670251
New Zealand,NZL,Government Effectiveness: Standard Error,GE.STD.ERR,0.2221446
Nicaragua,NIC,Government Effectiveness: Estimate,GE.EST,-0.8024699
Nicaragua,NIC,Government Effectiveness: Standard Error,GE.STD.ERR,0.191959
Niger,NER,Government Effectiveness: Estimate,GE.EST,-0.7660425
Niger,NER,Government Effectiveness: Standard Error,GE.STD.ERR,0.1907385
Nigeria,NGA,Government Effectiveness: Estimate,GE.EST,-1.022591
Nigeria,NGA,Government Effectiveness: Standard Error,GE.STD.ERR,0.1805988
Niue,NIU,Government Effectiveness: Estimate,GE.EST,..
Niue,NIU,Government Effectiveness: Standard Error,GE.STD.ERR,..
North Macedonia,MKD,Government Effectiveness: Estimate,GE.EST,0.0902431
North Macedonia,MKD,Government Effectiveness: Standard Error,GE.STD.ERR,0.2725042
Norway,NOR,Government Effectiveness: Estimate,GE.EST,1.887119
Norway,NOR,Government Effectiveness: Standard Error,GE.STD.ERR,0.2221446
Oman,OMN,Government Effectiveness: Estimate,GE.EST,0.1865782
Oman,OMN,Government Effectiveness: Standard Error,GE.STD.ERR,0.2525324
Pakistan,PAK,Government Effectiveness: Estimate,GE.EST,-0.6338443
Pakistan,PAK,Government Effectiveness: Standard Error,GE.STD.ERR,0.2063302
Palau,PLW,Government Effectiveness: Estimate,GE.EST,-0.0121242
Palau,PLW,Government Effectiveness: Standard Error,GE.STD.ERR,1.048439
Panama,PAN,Government Effectiveness: Estimate,GE.EST,-0.019452
Panama,PAN,Government Effectiveness: Standard Error,GE.STD.ERR,0.1945948
Papua New Guinea,PNG,Government Effectiveness: Estimate,GE.EST,-0.6773402
Papua New Guinea,PNG,Government Effectiveness: Standard Error,GE.STD.ERR,0.2379872
Paraguay,PRY,Government Effectiveness: Estimate,GE.EST,-0.5172144
Paraguay,PRY,Government Effectiveness: Standard Error,GE.STD.ERR,0.2054188
Peru,PER,Government Effectiveness: Estimate,GE.EST,-0.2454309
Peru,PER,Government Effectiveness: Standard Error,GE.STD.ERR,0.1831254
Philippines,PHL,Government Effectiveness: Estimate,GE.EST,0.0495094
Philippines,PHL,Government Effectiveness: Standard Error,GE.STD.ERR,0.1955121
Poland,POL,Government Effectiveness: Estimate,GE.EST,0.6626508
Poland,POL,Government Effectiveness: Standard Error,GE.STD.ERR,0.2132453
Portugal,PRT,Government Effectiveness: Estimate,GE.EST,1.208909
Portugal,PRT,Government Effectiveness: Standard Error,GE.STD.ERR,0.2221446
Puerto Rico,PRI,Government Effectiveness: Estimate,GE.EST,-0.156924
Puerto Rico,PRI,Government Effectiveness: Standard Error,GE.STD.ERR,0.3318715
Qatar,QAT,Government Effectiveness: Estimate,GE.EST,0.6312364
Qatar,QAT,Government Effectiveness: Standard Error,GE.STD.ERR,0.2154892
Reunion,REU,Government Effectiveness: Estimate,GE.EST,1.108839
Reunion,REU,Government Effectiveness: Standard Error,GE.STD.ERR,0.4585745
Romania,ROU,Government Effectiveness: Estimate,GE.EST,-0.2534418
Romania,ROU,Government Effectiveness: Standard Error,GE.STD.ERR,0.1982992
Russian Federation,RUS,Government Effectiveness: Estimate,GE.EST,-0.0608858
Russian Federation,RUS,Government Effectiveness: Standard Error,GE.STD.ERR,0.2132453
Rwanda,RWA,Government Effectiveness: Estimate,GE.EST,0.2068089
Rwanda,RWA,Government Effectiveness: Standard Error,GE.STD.ERR,0.1893241
Samoa,WSM,Government Effectiveness: Estimate,GE.EST,0.5907587
Samoa,WSM,Government Effectiveness: Standard Error,GE.STD.ERR,0.3491045
San Marino,SMR,Government Effectiveness: Estimate,GE.EST,..
San Marino,SMR,Government Effectiveness: Standard Error,GE.STD.ERR,..
Sao Tome and Principe,STP,Government Effectiveness: Estimate,GE.EST,-0.6393903
Sao Tome and Principe,STP,Government Effectiveness: Standard Error,GE.STD.ERR,0.2212417
Saudi Arabia,SAU,Government Effectiveness: Estimate,GE.EST,0.3234982
Saudi Arabia,SAU,Government Effectiveness: Standard Error,GE.STD.ERR,0.2132453
Senegal,SEN,Government Effectiveness: Estimate,GE.EST,-0.2678156
Senegal,SEN,Government Effectiveness: Standard Error,GE.STD.ERR,0.1805988
Serbia,SRB,Government Effectiveness: Estimate,GE.EST,0.1116198
Serbia,SRB,Government Effectiveness: Standard Error,GE.STD.ERR,0.22757
Seychelles,SYC,Government Effectiveness: Estimate,GE.EST,0.502284
Seychelles,SYC,Government Effectiveness: Standard Error,GE.STD.ERR,0.2062318
Sierra Leone,SLE,Government Effectiveness: Estimate,GE.EST,-1.142948
Sierra Leone,SLE,Government Effectiveness: Standard Error,GE.STD.ERR,0.1874648
Singapore,SGP,Government Effectiveness: Estimate,GE.EST,2.231474
Singapore,SGP,Government Effectiveness: Standard Error,GE.STD.ERR,0.2132453
Slovak Republic,SVK,Government Effectiveness: Estimate,GE.EST,0.7074615
Slovak Republic,SVK,Government Effectiveness: Standard Error,GE.STD.ERR,0.2132453
Slovenia,SVN,Government Effectiveness: Estimate,GE.EST,1.125806
Slovenia,SVN,Government Effectiveness: Standard Error,GE.STD.ERR,0.2132453
Solomon Islands,SLB,Government Effectiveness: Estimate,GE.EST,-1.054241
Solomon Islands,SLB,Government Effectiveness: Standard Error,GE.STD.ERR,0.3491045
Somalia,SOM,Government Effectiveness: Estimate,GE.EST,-2.19103
Somalia,SOM,Government Effectiveness: Standard Error,GE.STD.ERR,0.1936536
South Africa,ZAF,Government Effectiveness: Estimate,GE.EST,0.3403786
South Africa,ZAF,Government Effectiveness: Standard Error,GE.STD.ERR,0.1731845
South Sudan,SSD,Government Effectiveness: Estimate,GE.EST,-2.449409
South Sudan,SSD,Government Effectiveness: Standard Error,GE.STD.ERR,0.2213946
Spain,ESP,Government Effectiveness: Estimate,GE.EST,1.002136
Spain,ESP,Government Effectiveness: Standard Error,GE.STD.ERR,0.2221446
Sri Lanka,LKA,Government Effectiveness: Estimate,GE.EST,-0.2353793
Sri Lanka,LKA,Government Effectiveness: Standard Error,GE.STD.ERR,0.208406
St. Kitts and Nevis,KNA,Government Effectiveness: Estimate,GE.EST,0.5514148
St. Kitts and Nevis,KNA,Government Effectiveness: Standard Error,GE.STD.ERR,0.4585745
St. Lucia,LCA,Government Effectiveness: Estimate,GE.EST,0.1956703
